packageType,weight,deliveryType,packageID,location,startedDelivery,extraInfo,deliveryTime,transactionID
Extra Small,282.55,3-5 Day,16103,Deandreland; Mississippi,Wed Apr 10 22:19:26 EDT 2019,N/A,null,62432
Envelope,133.51,7+ Day,93854,Lednerfort; Montana,Thu Apr 11 16:39:00 EDT 2019,Hazardous,null,46318
Small,430.8,Overnight,58533,Cummerataburgh; North Dakota,Thu Apr 11 09:30:41 EDT 2019,Hazardous,null,21192
Extra Large,183.39,7+ Day,29391,Lednerfort; Montana,Wed Apr 10 14:13:12 EDT 2019,Hazardous,null,80908
Post Card,269.32,Overnight,55803,Lake Bradly; Idaho,Wed Apr 10 18:58:11 EDT 2019,Fragile,null,22546
Extra Large,145.18,3-5 Day,33980,South Sheltonhaven; Wisconsin,Thu Apr 11 23:10:14 EDT 2019,Hazardous,null,65864
Medium,394.82,1-Day,53128,Lake Bradly; Idaho,Fri Apr 12 07:03:06 EDT 2019,Fragile,null,82592
Small,193.69,1-Day,39323,Lednerfort; Montana,Fri Apr 12 20:27:07 EDT 2019,N/A,null,42937
Medium,400.76,3-5 Day,60737,West Carla; Indiana,Wed Apr 10 08:57:38 EDT 2019,N/A,null,39353
Post Card,285.08,1-Day,12060,Cummerataburgh; North Dakota,Wed Apr 10 21:49:06 EDT 2019,N/A,null,57894
Small,84.42,Overnight,46530,South Sheltonhaven; Wisconsin,Wed Apr 10 15:35:39 EDT 2019,Fragile,null,36767
Extra Large,55.86,3-5 Day,95326,Lednerfort; Montana,Thu Apr 11 23:57:03 EDT 2019,N/A,null,63264
Small,348.95,Overnight,56078,New Jimmieton; New Hampshire,Fri Apr 12 11:58:39 EDT 2019,N/A,null,38552
Extra Large,204.58,7+ Day,58891,Lake Bradly; Idaho,Thu Apr 11 02:40:46 EDT 2019,N/A,null,40930
Large,307.8,7+ Day,20524,Colemanmouth; Connecticut,Thu Apr 11 11:20:29 EDT 2019,N/A,null,90570
Post Card,351.93,3-5 Day,27603,Dickifort; Alabama,Wed Apr 10 11:39:36 EDT 2019,N/A,null,91228
Extra Small,328.84,1-Day,29205,Deandreland; Mississippi,Wed Apr 10 21:18:36 EDT 2019,Hazardous,null,56454
Large,394.79,3-5 Day,67751,East Jastad; Idaho,Fri Apr 12 10:29:46 EDT 2019,Hazardous,null,76311
Medium,7.11,7+ Day,93590,West Carla; Indiana,Fri Apr 12 08:31:43 EDT 2019,N/A,null,91311
Medium,429.83,1-Day,30100,East Jastad; Idaho,Thu Apr 11 21:46:05 EDT 2019,Fragile,null,97211
Post Card,339.35,Overnight,59609,Colemanmouth; Connecticut,Thu Apr 11 21:02:04 EDT 2019,Fragile,null,40576
Extra Small,462.9,1-Day,16057,Dickifort; Alabama,Wed Apr 10 13:46:00 EDT 2019,N/A,null,71116
Extra Small,73.14,Overnight,20276,New Jimmieton; New Hampshire,Wed Apr 10 08:50:30 EDT 2019,N/A,null,49548
Medium,300.62,3-5 Day,41337,South Sheltonhaven; Wisconsin,Wed Apr 10 02:12:06 EDT 2019,N/A,null,16292
Large,437.24,3-5 Day,98740,Dickifort; Alabama,Fri Apr 12 19:20:18 EDT 2019,N/A,null,77447
Large,393.9,1-Day,36750,Dickifort; Alabama,Thu Apr 11 01:50:33 EDT 2019,N/A,null,16457
Large,489.46,1-Day,20663,New Jimmieton; New Hampshire,Thu Apr 11 22:19:14 EDT 2019,N/A,null,72769
Medium,94.3,3-5 Day,99643,Deandreland; Mississippi,Fri Apr 12 16:20:50 EDT 2019,Fragile,null,33391
Small,426.74,1-Day,74898,Colemanmouth; Connecticut,Wed Apr 10 21:22:24 EDT 2019,N/A,null,12489
Envelope,317.2,3-5 Day,11881,Colemanmouth; Connecticut,Fri Apr 12 15:54:31 EDT 2019,Hazardous,null,57599
Large,238.02,Overnight,89945,New Jimmieton; New Hampshire,Wed Apr 10 14:14:57 EDT 2019,Fragile,null,44061
Medium,470.53,Overnight,86670,South Sheltonhaven; Wisconsin,Wed Apr 10 19:52:47 EDT 2019,Hazardous,null,54100
Extra Large,302.24,Overnight,81297,New Jimmieton; New Hampshire,Wed Apr 10 10:41:26 EDT 2019,Hazardous,null,64526
Medium,44.21,7+ Day,80235,South Sheltonhaven; Wisconsin,Thu Apr 11 03:50:13 EDT 2019,N/A,null,84629
Large,200.65,Overnight,37912,Deandreland; Mississippi,Wed Apr 10 01:58:45 EDT 2019,Fragile,null,98175
Extra Small,81.96,7+ Day,72717,Cummerataburgh; North Dakota,Fri Apr 12 04:58:59 EDT 2019,Hazardous,null,45535
Large,396.6,3-5 Day,93455,New Jimmieton; New Hampshire,Thu Apr 11 01:20:59 EDT 2019,N/A,null,79972
Envelope,139.97,Overnight,36927,Lednerfort; Montana,Thu Apr 11 23:49:44 EDT 2019,N/A,null,74463
Envelope,182.09,1-Day,18793,Lednerfort; Montana,Thu Apr 11 22:19:55 EDT 2019,Hazardous,null,42847
Post Card,377.98,7+ Day,55866,New Jimmieton; New Hampshire,Wed Apr 10 15:20:52 EDT 2019,N/A,null,41769
Extra Small,260.44,7+ Day,22685,Lake Bradly; Idaho,Fri Apr 12 00:05:25 EDT 2019,N/A,null,46067
Extra Small,422.41,1-Day,65453,South Sheltonhaven; Wisconsin,Thu Apr 11 15:46:59 EDT 2019,N/A,null,48678
Extra Small,330.16,Overnight,31916,Dickifort; Alabama,Thu Apr 11 10:38:54 EDT 2019,N/A,null,66108
Post Card,342.92,1-Day,52719,Lednerfort; Montana,Thu Apr 11 19:58:54 EDT 2019,Hazardous,null,72447
Extra Large,262.11,Overnight,22993,New Jimmieton; New Hampshire,Wed Apr 10 05:54:24 EDT 2019,Hazardous,null,92473
Extra Small,76.16,Overnight,38383,Lake Bradly; Idaho,Fri Apr 12 13:48:03 EDT 2019,Fragile,null,47706
Extra Small,10.91,Overnight,29684,Colemanmouth; Connecticut,Fri Apr 12 23:54:23 EDT 2019,Fragile,null,28324
Medium,380.8,3-5 Day,79306,Lake Bradly; Idaho,Fri Apr 12 17:09:59 EDT 2019,N/A,null,93568
Medium,52.87,1-Day,84408,Colemanmouth; Connecticut,Fri Apr 12 14:25:40 EDT 2019,N/A,null,70268
Small,43.69,7+ Day,96125,Deandreland; Mississippi,Wed Apr 10 19:10:16 EDT 2019,Hazardous,null,89414
Extra Large,47.27,3-5 Day,92366,East Jastad; Idaho,Fri Apr 12 18:37:08 EDT 2019,N/A,null,96827
Extra Small,319.66,1-Day,34767,East Jastad; Idaho,Wed Apr 10 08:42:39 EDT 2019,Hazardous,null,61291
Medium,154.43,3-5 Day,26001,West Carla; Indiana,Thu Apr 11 15:15:45 EDT 2019,N/A,null,44569
Small,432.22,Overnight,91701,Deandreland; Mississippi,Thu Apr 11 13:36:27 EDT 2019,Hazardous,null,29782
Small,317.93,7+ Day,41066,Dickifort; Alabama,Thu Apr 11 12:08:32 EDT 2019,Fragile,null,72431
Extra Large,215.07,1-Day,67258,Cummerataburgh; North Dakota,Thu Apr 11 00:53:05 EDT 2019,Fragile,null,35013
Extra Large,131.82,1-Day,65960,West Carla; Indiana,Fri Apr 12 05:50:49 EDT 2019,N/A,null,11591
Envelope,66.29,3-5 Day,87309,Colemanmouth; Connecticut,Wed Apr 10 05:55:48 EDT 2019,Fragile,null,58824
Envelope,222.08,Overnight,84506,Colemanmouth; Connecticut,Wed Apr 10 16:14:45 EDT 2019,N/A,null,61452
Envelope,39.03,7+ Day,96228,Dickifort; Alabama,Wed Apr 10 01:51:18 EDT 2019,N/A,null,48417
