pack_ID,EDT,Loc,spec_tag,inter/local,delTime
1085791127,2/9/2019,Seaford,,local,pending
1034621245,2/9/2019,The Big Apple,,local,pending
795670213,2/9/2019,The Big Apple,,,pending
957719894,2/11/2019,The Big Apple,,local,pending
1927313164,2/11/2019,NYC,Hazardous,,pending
1944156266,2/10/2019,NYC,Hazardous and Fragile,,pending
987518180,2/10/2019,NYC,,,pending
1173907227,2/11/2019,NYC,Fragile,,pending
328525490,2/11/2019,Seaford,,,pending
1409980552,2/11/2019,McMurdo Station,Hazardous and Fragile,local,pending
608502446,2/10/2019,McMurdo Station,Fragile,,pending
1175021079,2/10/2019,NYC,Hazardous and Fragile,,pending
99154511,2/10/2019,McMurdo Station,Hazardous and Fragile,,pending
1805930998,2/9/2019,The Big Apple,Hazardous,local,pending
491769959,2/10/2019,The Big Apple,Hazardous and Fragile,,pending
1788946295,2/10/2019,NYC,,,pending
528846919,2/9/2019,Seaford,Hazardous and Fragile,local,pending
1537920775,2/11/2019,NYC,Hazardous,,pending
1296467555,2/10/2019,McMurdo Station,,,pending
641990445,2/11/2019,The Big Apple,Hazardous and Fragile,,pending
848679430,2/9/2019,NYC,Hazardous and Fragile,international,pending
1275178122,2/11/2019,Seaford,,local,pending
2055087045,2/10/2019,The Big Apple,Fragile,local,pending
1511593096,2/10/2019,NYC,Fragile,,pending
562988438,2/9/2019,NYC,Hazardous and Fragile,local,pending
959635701,2/10/2019,McMurdo Station,,international,pending
788989795,2/11/2019,NYC,Hazardous,local,pending
1711199855,2/9/2019,McMurdo Station,Fragile,international,pending
164079184,2/9/2019,Seaford,Hazardous and Fragile,,pending
924625966,2/9/2019,McMurdo Station,,,pending
476284102,2/11/2019,The Big Apple,,,pending
1090533691,2/9/2019,The Big Apple,Hazardous,local,pending
334599855,2/11/2019,The Big Apple,,international,pending
120748533,2/9/2019,McMurdo Station,,,pending
105613133,2/10/2019,The Big Apple,Fragile,international,pending
311015470,2/11/2019,NYC,Fragile,,pending
2003983680,2/11/2019,McMurdo Station,Hazardous and Fragile,,pending
1460224240,2/10/2019,Seaford,Hazardous,,pending
1259079024,2/10/2019,Seaford,,local,pending
24294547,2/9/2019,McMurdo Station,Hazardous and Fragile,international,pending
1154252469,2/11/2019,McMurdo Station,,,pending
2057734228,2/11/2019,The Big Apple,,,pending
1526408738,2/11/2019,NYC,,local,pending
1549757554,2/9/2019,NYC,,local,pending
1517823769,2/9/2019,The Big Apple,Fragile,local,pending
504487470,2/11/2019,McMurdo Station,,,pending
1004935760,2/11/2019,McMurdo Station,Hazardous and Fragile,international,pending
13198064,2/11/2019,McMurdo Station,,local,pending
271610911,2/11/2019,The Big Apple,Fragile,international,pending
1167796300,2/10/2019,NYC,,,pending
1466682503,2/10/2019,Seaford,,international,pending
381662273,2/9/2019,Seaford,,,pending
700568211,2/10/2019,NYC,Hazardous and Fragile,international,pending
415553994,2/10/2019,Seaford,Hazardous,,pending
1409788082,2/9/2019,McMurdo Station,Hazardous and Fragile,local,pending
214855500,2/10/2019,The Big Apple,Hazardous and Fragile,,pending
419660017,2/10/2019,NYC,Hazardous,,pending
526890812,2/10/2019,Seaford,Hazardous,international,pending
37871104,2/11/2019,McMurdo Station,,,pending
689155802,2/9/2019,NYC,,local,pending
1173711124,2/10/2019,Seaford,Hazardous,,pending
1410757493,2/9/2019,Seaford,Fragile,international,pending
1714330852,2/10/2019,The Big Apple,Hazardous,,pending
1274727545,2/11/2019,McMurdo Station,Hazardous and Fragile,,pending
354198279,2/10/2019,The Big Apple,,international,pending
748818162,2/9/2019,McMurdo Station,,local,pending
658240310,2/11/2019,McMurdo Station,,,pending
1778493171,2/10/2019,Seaford,,local,pending
1112281848,2/11/2019,Seaford,,,pending
1988396006,2/9/2019,McMurdo Station,Fragile,,pending
90572919,2/9/2019,The Big Apple,Hazardous and Fragile,international,pending
703698534,2/9/2019,NYC,,local,pending
2116793419,2/10/2019,Seaford,,,pending
1199958243,2/11/2019,NYC,Fragile,local,pending
224631858,2/9/2019,NYC,Hazardous and Fragile,international,pending
330647552,2/11/2019,McMurdo Station,Hazardous,local,pending
1579697098,2/11/2019,NYC,Hazardous and Fragile,local,pending
1003017250,2/11/2019,NYC,Hazardous,,pending
1498990717,2/9/2019,McMurdo Station,Hazardous and Fragile,,pending
1125014361,2/11/2019,NYC,,,pending
975051513,2/11/2019,The Big Apple,,,pending
606955887,2/11/2019,Seaford,Hazardous,,pending
255601311,2/9/2019,NYC,Hazardous,,pending
209795949,2/9/2019,McMurdo Station,Fragile,local,pending
472723079,2/9/2019,NYC,,local,pending
122100916,2/10/2019,NYC,Hazardous,,pending
427471819,2/9/2019,Seaford,Hazardous and Fragile,,pending
2004569396,2/10/2019,McMurdo Station,Fragile,local,pending
315703777,2/11/2019,The Big Apple,Hazardous and Fragile,international,pending
2056770335,2/11/2019,NYC,,local,pending
1135117323,2/9/2019,Seaford,,international,pending
513748448,2/9/2019,Seaford,Fragile,international,pending
1522041313,2/11/2019,NYC,Hazardous,local,pending
973319411,2/11/2019,Seaford,,,pending
1884377400,2/11/2019,McMurdo Station,Hazardous and Fragile,local,pending
132405939,2/10/2019,NYC,,,pending
503568549,2/11/2019,The Big Apple,,,pending
1125868009,2/10/2019,McMurdo Station,Fragile,international,pending
610335781,2/10/2019,Seaford,Hazardous,,pending
1836268666,2/10/2019,NYC,,international,pending
213871738,2/10/2019,The Big Apple,Hazardous,local,pending
1703918144,2/11/2019,The Big Apple,,local,pending
138745308,2/9/2019,The Big Apple,,international,pending
1803301033,2/10/2019,Seaford,Hazardous,international,pending
60218358,2/9/2019,McMurdo Station,,,pending
679431784,2/9/2019,Seaford,,international,pending
15873792,2/11/2019,The Big Apple,,international,pending
2119682580,2/9/2019,NYC,,,pending
825223460,2/11/2019,McMurdo Station,,,pending
1442338631,2/10/2019,NYC,,,pending
1736715090,2/11/2019,NYC,,international,pending
1890067272,2/10/2019,The Big Apple,,,pending
1632593370,2/9/2019,Seaford,,,pending
496695589,2/11/2019,The Big Apple,Hazardous and Fragile,,pending
324932431,2/11/2019,The Big Apple,Fragile,local,pending
110541956,2/9/2019,McMurdo Station,Hazardous,,pending
1779913511,2/9/2019,Seaford,Hazardous,international,pending
1097143099,2/10/2019,NYC,Hazardous and Fragile,,pending
144686581,2/11/2019,Seaford,,,pending
793247575,2/11/2019,McMurdo Station,Hazardous,international,pending
1617577449,2/10/2019,Seaford,,,pending
49757651,2/9/2019,NYC,,,pending
899128486,2/10/2019,Seaford,Fragile,,pending
1607803351,2/11/2019,Seaford,,international,pending
468664955,2/9/2019,McMurdo Station,Fragile,local,pending
884162843,2/11/2019,McMurdo Station,,local,pending
1236063014,2/9/2019,NYC,,,pending
1563345787,2/11/2019,Seaford,Hazardous and Fragile,,pending
1785880971,2/9/2019,McMurdo Station,,,pending
2072964748,2/9/2019,The Big Apple,,local,pending
87229887,2/11/2019,Seaford,Hazardous and Fragile,,pending
131480982,2/9/2019,Seaford,,international,pending
1217507337,2/11/2019,Seaford,,local,pending
284878578,2/10/2019,McMurdo Station,,local,pending
1540466564,2/11/2019,NYC,,,pending
855720305,2/9/2019,McMurdo Station,Hazardous and Fragile,,pending
1206574139,2/9/2019,Seaford,,,pending
1986754327,2/10/2019,The Big Apple,Hazardous,,pending
885172914,2/11/2019,McMurdo Station,Hazardous,local,pending
1746599427,2/9/2019,Seaford,,,pending
1752523245,2/9/2019,McMurdo Station,Fragile,,pending
512382224,2/11/2019,The Big Apple,,international,pending
1363711281,2/9/2019,McMurdo Station,,international,pending
1095739215,2/9/2019,NYC,,international,pending
1417545670,2/11/2019,NYC,,local,pending
226142243,2/10/2019,The Big Apple,Hazardous and Fragile,local,pending
1618615098,2/10/2019,NYC,,local,pending
1300420954,2/10/2019,Seaford,,local,pending
1475583926,2/10/2019,NYC,,,pending
1585800531,2/10/2019,McMurdo Station,Fragile,international,pending
1073840660,2/9/2019,The Big Apple,,local,pending
1532948680,2/9/2019,NYC,Hazardous and Fragile,,pending
1501699212,2/11/2019,NYC,,,pending
681224842,2/11/2019,NYC,Hazardous,international,pending
1976577271,2/9/2019,NYC,,local,pending
2008224531,2/11/2019,McMurdo Station,Hazardous and Fragile,local,pending
91762340,2/9/2019,The Big Apple,,international,pending
1559585379,2/9/2019,Seaford,Fragile,international,pending
724227601,2/9/2019,Seaford,,local,pending
381108326,2/10/2019,The Big Apple,Fragile,,pending
147110334,2/11/2019,NYC,Fragile,local,pending
1450777233,2/11/2019,The Big Apple,Fragile,,pending
469308838,2/11/2019,NYC,,local,pending
2074700060,2/10/2019,NYC,Hazardous and Fragile,local,pending
1755092457,2/10/2019,The Big Apple,,,pending
1370920687,2/9/2019,The Big Apple,Fragile,,pending
101382482,2/9/2019,The Big Apple,Hazardous and Fragile,,pending
1277960400,2/9/2019,NYC,Hazardous and Fragile,,pending
2125344157,2/9/2019,The Big Apple,,,pending
58870564,2/9/2019,The Big Apple,,international,pending
221351274,2/10/2019,Seaford,Fragile,local,pending
1551837472,2/10/2019,NYC,,,pending
1766828777,2/11/2019,McMurdo Station,Hazardous and Fragile,,pending
1599112434,2/10/2019,McMurdo Station,Hazardous and Fragile,,pending
649288321,2/9/2019,The Big Apple,,international,pending
145993219,2/11/2019,Seaford,,,pending
602768833,2/11/2019,McMurdo Station,Fragile,,pending
566079772,2/9/2019,The Big Apple,,,pending
1995700486,2/9/2019,Seaford,,,pending
956411332,2/11/2019,Seaford,,,pending
1095394681,2/9/2019,Seaford,Fragile,,pending
862307570,2/10/2019,Seaford,Fragile,local,pending
1731591435,2/11/2019,NYC,,,pending
1912710811,2/11/2019,The Big Apple,,local,pending
1006528335,2/10/2019,McMurdo Station,Hazardous,,pending
1930720890,2/9/2019,The Big Apple,,,pending
1095801888,2/9/2019,The Big Apple,Fragile,,pending
1013269478,2/11/2019,Seaford,Hazardous,,pending
154336290,2/9/2019,NYC,,local,pending
889752893,2/11/2019,McMurdo Station,,local,pending
2527070,2/11/2019,NYC,Fragile,,pending
1283155209,2/11/2019,McMurdo Station,,,pending
1727639361,2/10/2019,NYC,Hazardous and Fragile,,pending
2048865707,2/10/2019,Seaford,,international,pending
197251968,2/9/2019,The Big Apple,,,pending
603420639,2/11/2019,McMurdo Station,,international,pending
233785439,2/9/2019,McMurdo Station,Fragile,,pending
1239474475,2/11/2019,McMurdo Station,Hazardous,local,pending
1464863019,2/9/2019,McMurdo Station,,international,pending
230277339,2/11/2019,NYC,,,pending
1514265250,2/10/2019,NYC,,local,pending
473423043,2/11/2019,The Big Apple,,,pending
1073043278,2/11/2019,McMurdo Station,,local,pending
592825024,2/11/2019,NYC,Hazardous,,pending
969372378,2/10/2019,McMurdo Station,Fragile,,pending
196175969,2/10/2019,Seaford,,,pending
296210852,2/11/2019,Seaford,,local,pending
946722809,2/10/2019,NYC,Hazardous,local,pending
347879119,2/10/2019,McMurdo Station,,international,pending
976009412,2/10/2019,The Big Apple,,international,pending
1361282390,2/9/2019,McMurdo Station,Hazardous and Fragile,,pending
1011732374,2/10/2019,McMurdo Station,,,pending
1343874995,2/9/2019,NYC,,,pending
208137738,2/10/2019,McMurdo Station,Hazardous,,pending
799501758,2/10/2019,Seaford,Hazardous and Fragile,international,pending
605929443,2/9/2019,Seaford,Fragile,international,pending
1483200950,2/9/2019,NYC,Hazardous and Fragile,local,pending
1938925782,2/11/2019,Seaford,Hazardous and Fragile,,pending
414036807,2/10/2019,The Big Apple,,,pending
1059827879,2/10/2019,The Big Apple,Fragile,,pending
1904317112,2/9/2019,NYC,Fragile,local,pending
2139523101,2/9/2019,McMurdo Station,,,pending
1465235056,2/9/2019,Seaford,,,pending
1288576758,2/9/2019,NYC,,,pending
1011048986,2/9/2019,The Big Apple,,local,pending
1800173966,2/10/2019,McMurdo Station,Fragile,local,pending
1054640367,2/9/2019,NYC,Fragile,international,pending
467410099,2/9/2019,McMurdo Station,Hazardous,international,pending
1500472237,2/9/2019,Seaford,,,pending
1280468636,2/9/2019,McMurdo Station,Hazardous,,pending
795383538,2/10/2019,Seaford,,local,pending
1414376870,2/9/2019,Seaford,,international,pending
915570636,2/9/2019,NYC,Fragile,,pending
983132201,2/11/2019,Seaford,Hazardous,,pending
1085760128,2/10/2019,McMurdo Station,,,pending
1944493110,2/10/2019,McMurdo Station,,,pending
89660038,2/11/2019,NYC,Hazardous and Fragile,,pending
752175824,2/11/2019,The Big Apple,,,pending
1393054462,2/9/2019,McMurdo Station,Hazardous,,pending
7839683,2/10/2019,NYC,Fragile,international,pending
280249331,2/10/2019,The Big Apple,Hazardous and Fragile,local,pending
1248120271,2/11/2019,McMurdo Station,,,pending
1779284686,2/11/2019,The Big Apple,,local,pending
2028293794,2/9/2019,Seaford,,local,pending
2025282472,2/10/2019,McMurdo Station,,local,pending
308192912,2/11/2019,McMurdo Station,,local,pending
1843221778,2/11/2019,Seaford,Hazardous and Fragile,,pending
929166774,2/11/2019,The Big Apple,Hazardous,,pending
1255881029,2/9/2019,The Big Apple,Hazardous,local,pending
158790354,2/9/2019,The Big Apple,Fragile,,pending
82550158,2/9/2019,McMurdo Station,,,pending
314511271,2/10/2019,McMurdo Station,,local,pending
407440427,2/10/2019,The Big Apple,Hazardous and Fragile,international,pending
282157944,2/11/2019,Seaford,Hazardous,local,pending
2083620012,2/10/2019,McMurdo Station,,,pending
1141683650,2/9/2019,NYC,Hazardous,international,pending
253248587,2/10/2019,Seaford,Hazardous and Fragile,,pending
1754204654,2/9/2019,Seaford,Hazardous and Fragile,,pending
231874969,2/9/2019,The Big Apple,,,pending
210306157,2/11/2019,Seaford,Fragile,,pending
570029594,2/10/2019,McMurdo Station,,,pending
246108724,2/11/2019,The Big Apple,,,pending
2064524428,2/11/2019,The Big Apple,,local,pending
197594437,2/11/2019,McMurdo Station,Hazardous,local,pending
1883851680,2/9/2019,Seaford,Hazardous and Fragile,,pending
740971401,2/11/2019,NYC,,,pending
1848437542,2/9/2019,NYC,,,pending
513052886,2/11/2019,The Big Apple,Hazardous,,pending
372290736,2/9/2019,Seaford,,,pending
1750286772,2/9/2019,The Big Apple,Hazardous and Fragile,local,pending
140458228,2/10/2019,McMurdo Station,Hazardous and Fragile,local,pending
1310677494,2/9/2019,McMurdo Station,Hazardous,,pending
1385998386,2/10/2019,The Big Apple,,local,pending
2119461105,2/10/2019,Seaford,,,pending
345880082,2/9/2019,Seaford,,,pending
399422654,2/10/2019,Seaford,,local,pending
2049960092,2/10/2019,The Big Apple,Hazardous and Fragile,local,pending
433766007,2/11/2019,Seaford,,local,pending
189101547,2/10/2019,McMurdo Station,Fragile,local,pending
248716070,2/11/2019,NYC,Hazardous,local,pending
8019327,2/9/2019,McMurdo Station,Hazardous and Fragile,local,pending
964538274,2/10/2019,McMurdo Station,Hazardous,,pending
1020717083,2/9/2019,McMurdo Station,Hazardous,international,pending
674615612,2/11/2019,Seaford,Hazardous,international,pending
846378046,2/10/2019,The Big Apple,,,pending
1526757826,2/10/2019,Seaford,Hazardous,,pending
2027926901,2/10/2019,McMurdo Station,Fragile,,pending
1658047233,2/11/2019,Seaford,,local,pending
398727641,2/10/2019,The Big Apple,,,pending
670364799,2/11/2019,McMurdo Station,Fragile,,pending
1457400608,2/9/2019,NYC,Hazardous,,pending
1640682976,2/10/2019,NYC,Fragile,,pending
1325694951,2/11/2019,The Big Apple,Fragile,local,pending
1709201639,2/9/2019,NYC,Fragile,,pending
703919580,2/9/2019,Seaford,,,pending
118857676,2/9/2019,McMurdo Station,Hazardous,local,pending
679280290,2/11/2019,The Big Apple,Hazardous,local,pending
1782656790,2/11/2019,NYC,Hazardous and Fragile,,pending
1068502883,2/11/2019,The Big Apple,,,pending
1828902389,2/10/2019,NYC,Fragile,local,pending
49612316,2/10/2019,The Big Apple,Fragile,local,pending
1633561729,2/11/2019,McMurdo Station,Fragile,,pending
2047336426,2/9/2019,Seaford,,,pending
1769813286,2/10/2019,McMurdo Station,,,pending
252326032,2/11/2019,McMurdo Station,Fragile,local,pending
1631087839,2/11/2019,McMurdo Station,Hazardous,,pending
1667085766,2/9/2019,Seaford,Hazardous,,pending
694027710,2/9/2019,The Big Apple,,local,pending
589932499,2/10/2019,NYC,,,pending
486018996,2/10/2019,Seaford,Hazardous,,pending
276616492,2/10/2019,McMurdo Station,,local,pending
568401224,2/10/2019,McMurdo Station,Fragile,local,pending
1230843882,2/9/2019,NYC,Hazardous,local,pending
1464919163,2/11/2019,The Big Apple,Hazardous,local,pending
1792901649,2/10/2019,NYC,Hazardous and Fragile,local,pending
40443834,2/10/2019,McMurdo Station,Fragile,,pending
1877805237,2/9/2019,McMurdo Station,Fragile,,pending
1951231855,2/11/2019,NYC,,,pending
1083934256,2/9/2019,The Big Apple,Fragile,international,pending
1119115847,2/10/2019,NYC,,local,pending
1064892616,2/10/2019,NYC,Hazardous and Fragile,,pending
927543542,2/11/2019,McMurdo Station,,,pending
1172821290,2/11/2019,NYC,Hazardous and Fragile,local,pending
621687265,2/10/2019,NYC,,,pending
398324570,2/9/2019,The Big Apple,Fragile,international,pending
1296546219,2/10/2019,Seaford,Hazardous and Fragile,international,pending
1565855943,2/10/2019,The Big Apple,,local,pending
1720631118,2/9/2019,NYC,,,pending
887286614,2/10/2019,The Big Apple,,,pending
1692710150,2/10/2019,Seaford,,local,pending
861458266,2/9/2019,Seaford,Hazardous and Fragile,,pending
2025444070,2/11/2019,McMurdo Station,,international,pending
1358857615,2/11/2019,Seaford,Hazardous,local,pending
879867050,2/9/2019,Seaford,,international,pending
836216387,2/11/2019,The Big Apple,Fragile,,pending
1902655975,2/11/2019,NYC,,local,pending
1504738321,2/11/2019,NYC,Hazardous and Fragile,,pending
1192830539,2/9/2019,The Big Apple,,,pending
1622153870,2/11/2019,McMurdo Station,,local,pending
1266270068,2/9/2019,Seaford,Hazardous,local,pending
457483410,2/9/2019,McMurdo Station,,,pending
531267131,2/10/2019,McMurdo Station,,local,pending
135838137,2/11/2019,NYC,Fragile,,pending
570164017,2/11/2019,Seaford,Hazardous,international,pending
922921992,2/9/2019,NYC,Hazardous,,pending
1101676687,2/10/2019,Seaford,,,pending
1399307411,2/11/2019,The Big Apple,Fragile,local,pending
2144984947,2/11/2019,Seaford,Fragile,,pending
808237396,2/10/2019,The Big Apple,Hazardous,international,pending
1476473586,2/11/2019,Seaford,,local,pending
1117697600,2/11/2019,Seaford,,local,pending
1231599912,2/9/2019,McMurdo Station,,,pending
2078296347,2/10/2019,Seaford,,,pending
1053860102,2/11/2019,McMurdo Station,Hazardous,,pending
217772377,2/9/2019,NYC,,,pending
1055175491,2/11/2019,McMurdo Station,Fragile,international,pending
1722791094,2/11/2019,The Big Apple,,,pending
2015772018,2/11/2019,Seaford,Hazardous and Fragile,international,pending
250821936,2/9/2019,NYC,,local,pending
1287806945,2/9/2019,Seaford,,,pending
2088760895,2/10/2019,McMurdo Station,Hazardous and Fragile,local,pending
2673036,2/9/2019,The Big Apple,,,pending
1016466737,2/9/2019,The Big Apple,Fragile,local,pending
944515325,2/9/2019,McMurdo Station,,international,pending
1260215244,2/10/2019,The Big Apple,Hazardous and Fragile,local,pending
1300188580,2/10/2019,McMurdo Station,Fragile,local,pending
440855652,2/9/2019,NYC,Hazardous and Fragile,,pending
1978354380,2/11/2019,The Big Apple,Fragile,,pending
120781752,2/11/2019,McMurdo Station,,,pending
952585195,2/9/2019,Seaford,Hazardous and Fragile,,pending
1468557070,2/10/2019,The Big Apple,,,pending
1449122231,2/10/2019,NYC,Hazardous,international,pending
1895554076,2/9/2019,McMurdo Station,Hazardous,,pending
1049294847,2/11/2019,McMurdo Station,Fragile,local,pending
2045750392,2/11/2019,McMurdo Station,,local,pending
245951987,2/10/2019,The Big Apple,,local,pending
121757533,2/11/2019,McMurdo Station,Fragile,local,pending
1894718740,2/9/2019,McMurdo Station,,,pending
464603847,2/10/2019,The Big Apple,Fragile,international,pending
2065018558,2/9/2019,The Big Apple,,local,pending
187541471,2/9/2019,McMurdo Station,,,pending
568392896,2/10/2019,The Big Apple,,local,pending
629835530,2/11/2019,The Big Apple,,,pending
1250531127,2/9/2019,The Big Apple,,local,pending
1194050776,2/9/2019,Seaford,,,pending
1720127587,2/9/2019,NYC,Hazardous,,pending
1296102227,2/11/2019,The Big Apple,Hazardous,,pending
1594486490,2/10/2019,McMurdo Station,,,pending
568236607,2/10/2019,The Big Apple,,local,pending
767309616,2/11/2019,NYC,,local,pending
1890190588,2/11/2019,NYC,,,pending
567283608,2/11/2019,McMurdo Station,,,pending
14259682,2/9/2019,NYC,,,pending
67861213,2/11/2019,NYC,,,pending
1934003467,2/11/2019,McMurdo Station,Fragile,local,pending
50049935,2/11/2019,Seaford,,,pending
1289315223,2/10/2019,The Big Apple,Fragile,international,pending
1486566627,2/11/2019,The Big Apple,Fragile,international,pending
1712985264,2/11/2019,NYC,Hazardous,local,pending
1899635819,2/11/2019,The Big Apple,Hazardous and Fragile,local,pending
1266021002,2/9/2019,The Big Apple,,,pending
576257650,2/10/2019,McMurdo Station,,,pending
1822703595,2/11/2019,McMurdo Station,,local,pending
1340786264,2/9/2019,NYC,,,pending
738606518,2/10/2019,Seaford,Hazardous,,pending
673477877,2/9/2019,The Big Apple,Hazardous and Fragile,local,pending
1055029322,2/10/2019,Seaford,Fragile,international,pending
2014779555,2/9/2019,NYC,Hazardous,local,pending
1538976111,2/11/2019,Seaford,Hazardous and Fragile,,pending
407731517,2/10/2019,The Big Apple,,,pending
1898070480,2/11/2019,The Big Apple,,international,pending
26994156,2/11/2019,The Big Apple,,,pending
1861478427,2/10/2019,Seaford,,international,pending
68898636,2/10/2019,Seaford,Hazardous,,pending
1800453106,2/10/2019,NYC,,,pending
667090442,2/9/2019,Seaford,Hazardous and Fragile,local,pending
1957066753,2/11/2019,The Big Apple,,local,pending
500970689,2/11/2019,NYC,Hazardous,,pending
1887039674,2/10/2019,McMurdo Station,,local,pending
1256747899,2/11/2019,The Big Apple,,international,pending
392948793,2/9/2019,McMurdo Station,,,pending
802325467,2/11/2019,NYC,,,pending
1148367886,2/9/2019,The Big Apple,,local,pending
624686726,2/11/2019,The Big Apple,,,pending
1403441859,2/9/2019,Seaford,,local,pending
1053950251,2/9/2019,The Big Apple,Hazardous and Fragile,,pending
1129444620,2/10/2019,The Big Apple,Hazardous and Fragile,,pending
1256097776,2/11/2019,McMurdo Station,,,pending
1110649268,2/9/2019,NYC,,local,pending
220819930,2/9/2019,Seaford,Fragile,local,pending
9077644,2/10/2019,McMurdo Station,Hazardous,,pending
1596349783,2/10/2019,NYC,,international,pending
1416590732,2/11/2019,McMurdo Station,Hazardous,international,pending
69650580,2/11/2019,NYC,Hazardous and Fragile,,pending
1212443591,2/10/2019,Seaford,Fragile,,pending
1700163885,2/11/2019,McMurdo Station,Hazardous and Fragile,,pending
607627938,2/9/2019,McMurdo Station,,,pending
1086387984,2/10/2019,The Big Apple,Hazardous,,pending
1831152149,2/10/2019,Seaford,,,pending
