paymentID,type
49779,Prepaid
26617,Prepaid
66479,Prepaid
93066,Prepaid
98153,Prepaid
32597,Prepaid
81963,Prepaid
78750,Prepaid
56002,Prepaid
13837,Prepaid
63129,Prepaid
31994,Prepaid
49143,Prepaid
95613,Prepaid
87413,Prepaid
41069,Prepaid
74992,Prepaid
63490,Prepaid
92050,Prepaid
59144,Prepaid
76014,Prepaid
58807,Prepaid
98656,Prepaid
46332,Prepaid
24176,Prepaid
23988,Prepaid
82797,Prepaid
14120,Prepaid
34474,Prepaid
35792,Prepaid
47110,Prepaid
50988,Prepaid
17490,Prepaid
66798,Prepaid
24720,Prepaid
55895,Prepaid
24980,Prepaid
28477,Prepaid
81736,Prepaid
24181,Prepaid
36016,Prepaid
59503,Prepaid
59244,Prepaid
19912,Prepaid
42029,Prepaid
87319,Prepaid
10223,Prepaid
85686,Prepaid
98517,Prepaid
42140,Prepaid
96637,Prepaid
46352,Prepaid
38528,Prepaid
67756,Prepaid
96520,Prepaid
83614,Prepaid
79422,Prepaid
70298,Prepaid
81805,Prepaid
80046,Prepaid
55280,Prepaid
74945,Prepaid
97296,Prepaid
57709,Prepaid
54008,Prepaid
36800,Prepaid
90887,Prepaid
55062,Prepaid
31154,Prepaid
73575,Prepaid
86451,Prepaid
73410,Prepaid
44739,Prepaid
53831,Prepaid
60480,Prepaid
93620,Prepaid
79172,Prepaid
98699,Prepaid
39038,Prepaid
54713,Prepaid
84195,Prepaid
12358,Prepaid
55651,Prepaid
36394,Prepaid
78778,Prepaid
47435,Prepaid
14057,Prepaid
41095,Prepaid
65262,Prepaid
68293,Prepaid
67388,Prepaid
52139,Prepaid
16025,Prepaid
47678,Prepaid
31153,Prepaid
82039,Prepaid
89108,Prepaid
25156,Prepaid
11641,Prepaid
58505,Prepaid
91737,Prepaid
61787,Prepaid
86878,Prepaid
58216,Prepaid
39120,Prepaid
79371,Prepaid
89392,Prepaid
13077,Prepaid
38004,Prepaid
20795,Prepaid
16970,Prepaid
93373,Prepaid
60034,Prepaid
64562,Prepaid
14522,Prepaid
51195,Prepaid
29038,Prepaid
23672,Prepaid
32481,Prepaid
70280,Prepaid
87221,Prepaid
26991,Prepaid
30702,Prepaid
46213,Prepaid
25467,Prepaid
23723,Prepaid
75334,Prepaid
28675,Prepaid
71763,Prepaid
39188,Prepaid
47590,Prepaid
66827,Prepaid
43694,Prepaid
83144,Prepaid
34332,Prepaid
57275,Prepaid
52788,Prepaid
82927,Prepaid
89646,Prepaid
80145,Prepaid
77888,Prepaid
36699,Prepaid
42077,Prepaid
71483,Prepaid
87401,Prepaid
40396,Prepaid
47444,Prepaid
13630,Prepaid
96540,Prepaid
75466,Prepaid
88260,Prepaid
47860,Prepaid
64460,Prepaid
84100,Prepaid
17424,Prepaid
31177,Prepaid
20155,Prepaid
11904,Prepaid
97557,Prepaid
74094,Prepaid
89663,Prepaid
89576,Prepaid
20019,Prepaid
44869,Prepaid
76810,Prepaid
50581,Prepaid
35489,Prepaid
71834,Prepaid
33272,Prepaid
57334,Prepaid
62633,Prepaid
15373,Prepaid
45041,Prepaid
52429,Prepaid
65187,Prepaid
72421,Prepaid
79642,Prepaid
53799,Prepaid
38498,Prepaid
23198,Prepaid
80003,Prepaid
34059,Prepaid
75438,Prepaid
25982,Prepaid
54805,Prepaid
51498,Prepaid
37269,Prepaid
48003,Prepaid
35454,Prepaid
12303,Prepaid
95419,Prepaid
82422,Prepaid
58243,Prepaid
65237,Prepaid
53506,Prepaid
14079,Prepaid
79215,Prepaid
34115,Contract
53112,Contract
76084,Contract
19120,Contract
93323,Contract
95799,Contract
62553,Contract
28255,Contract
58102,Contract
79621,Contract
88603,Contract
77307,Contract
37677,Contract
66669,Contract
17589,Contract
31549,Contract
78108,Contract
84553,Contract
51320,Contract
29561,Contract
95592,Contract
81216,Contract
68705,Contract
47262,Contract
12934,Contract
73217,Contract
76104,Contract
64298,Contract
31787,Contract
67551,Contract
98985,Contract
17304,Contract
99411,Contract
43275,Contract
44428,Contract
51828,Contract
28801,Contract
57662,Contract
66206,Contract
94416,Contract
12099,Contract
34911,Contract
10950,Contract
64971,Contract
88577,Contract
57671,Contract
40261,Contract
59728,Contract
56556,Contract
49066,Contract
10851,Contract
70439,Contract
83001,Contract
72128,Contract
62301,Contract
34535,Contract
18218,Contract
73876,Contract
90080,Contract
43911,Contract
20021,Contract
98589,Contract
25868,Contract
94560,Contract
26056,Contract
54178,Contract
38155,Contract
89254,Contract
52115,Contract
42235,Contract
70046,Contract
58231,Contract
65745,Contract
41828,Contract
95661,Contract
36753,Contract
21159,Contract
36671,Contract
24712,Contract
63838,Contract
62203,Contract
50921,Contract
42079,Contract
62623,Contract
91975,Contract
22994,Contract
55611,Contract
33050,Contract
80665,Contract
64057,Contract
26770,Contract
54678,Contract
37922,Contract
88132,Contract
63779,Contract
86933,Contract
74476,Contract
64414,Contract
10247,Contract
44731,Contract
11848,Contract
68555,Contract
95247,Contract
23575,Contract
43096,Contract
94790,Contract
53441,Contract
14064,Contract
73806,Contract
48247,Contract
15448,Contract
12581,Contract
26446,Contract
57022,Contract
85367,Contract
48408,Contract
18354,Contract
72137,Contract
95626,Contract
39972,Contract
91723,Contract
36874,Contract
37293,Contract
29622,Contract
20630,Contract
32979,Contract
47085,Contract
95090,Contract
77795,Contract
96882,Contract
71061,Contract
48001,Contract
87971,Contract
77753,Contract
79271,Contract
46809,Contract
28621,Contract
14312,Contract
41614,Contract
69588,Contract
16709,Contract
16354,Contract
32021,Contract
26722,Contract
68123,Contract
30562,Contract
37661,Contract
91927,Contract
91610,Contract
31910,Contract
