packageID,transportID
59609,39204
16057,18471
20276,31862
41337,46416
98740,18980
36750,76175
20663,46416
99643,57850
74898,59103
11881,33456
89945,46416
86670,39204
81297,18471
80235,33456
37912,78073
72717,90439
93455,35293
36927,18980
18793,31862
55866,46416
22685,22673
65453,73140
31916,18471
52719,20887
22993,50136
38383,59103
29684,39204
79306,31862
84408,31862
96125,50136
92366,50136
34767,59103
26001,77602
91701,78073
41066,76175
67258,20887
65960,31862
87309,59103
84506,73140
96228,31862
62647,18980
86266,35293
95754,22673
67250,73757
17328,39204
55256,90439
32962,78073
40930,35293
26570,39204
24727,18471
45100,46416
59003,31862
36846,46416
89214,31862
61920,20887
93209,55957
88786,18471
37669,22673
11163,35293
39089,79899
65462,73140
86343,90439
57997,90439
24454,33456
47198,77602
62445,39204
46063,39204
24933,22673
44155,18471
83266,18471
66352,59103
89070,33456
60813,18471
23945,50136
33245,39204
93245,50136
10160,39204
89727,31862
86992,79899
19448,18980
45159,73757
85127,77602
16210,18471
61804,57850
58950,33456
99498,73757
51722,76175
11259,90439
78319,78073
94784,18471
81871,31862
48352,18980
51823,79899
54886,18471
68587,18471
25139,77602
98160,57850
26682,77602
72573,31862
76457,55957
59541,78073
14284,79899
16861,18980
26017,76175
33275,20887
87513,18980
40132,76175
89590,22673
89283,39204
33030,79899
46122,50136
24417,18980
30022,76175
32744,79899
84840,59103
59149,77602
43348,35293
88611,77602
22079,59103
42608,18471
71384,46416
25666,31862
75796,55957
71415,73140
81361,31862
60265,22673
95187,73140
59439,18471
31820,18471
26935,90439
67795,18980
60555,31862
85045,73140
95238,73757
59106,78073
70510,33456
77929,79899
59230,18471
26843,31862
73147,57850
29290,22673
91336,79899
23353,50136
14827,76175
15316,33456
74892,39204
64139,18471
56957,35293
61481,18980
69227,18471
72901,18980
50800,59103
22274,22673
19775,73757
62372,55957
83440,22673
25830,76175
40544,78073
54568,20887
55525,33456
20653,31862
37985,39204
67590,18980
72295,35293
35469,50136
15438,39204
44448,73140
33200,55957
41758,46416
67340,73140
28687,76175
45132,22673
26342,59103
55232,46416
81140,35293
32738,46416
28330,79899
94698,33456
50752,33456
51004,76175
79257,73140
85017,77602
58017,31862
62203,39204
77453,73757
33318,57850
55751,73757
98454,20887
90944,22673
57360,59103
86387,18980
58147,22673
88651,20887
99590,46416
35959,35293
34217,78073
48567,59103
57746,73757
49305,77602
30874,22673
48804,57850
14694,18471
18325,73140
26636,33456
27044,39204
27338,73140
64265,77602
61497,22673
67853,18980
32529,20887
86098,35293
30347,59103
14318,59103
88969,18980
64550,33456
19827,76175
30135,33456
10173,79899
62474,18980
59667,22673
73843,20887
56347,73757
86667,46416
63157,35293
65996,39204
43906,77602
53407,33456
50149,79899
29615,59103
52901,31862
48424,59103
44374,18980
42040,46416
98173,73140
81848,31862
88446,22673
52716,22673
61231,59103
23106,73757
64264,20887
93949,22673
10913,33456
24641,77602
71944,59103
99016,35293
80305,59103
22592,73757
59152,76175
85845,77602
58405,18980
59245,90439
31598,35293
79769,33456
10059,79899
11662,78073
19130,46416
82228,55957
65609,22673
33423,22673
94234,76175
14381,50136
12943,50136
57355,76175
55221,90439
96242,31862
66611,78073
10443,90439
97667,18471
15167,31862
91969,46416
66612,18980
51933,78073
13529,55957
95555,50136
19260,50136
53977,76175
70081,46416
64108,90439
38467,22673
10545,78073
53603,55957
29794,31862
83204,18471
18993,18980
33639,39204
57586,22673
26031,33456
41383,33456
95519,73757
63820,39204
61144,77602
22749,79899
52700,59103
62029,79899
31320,73140
45136,57850
40562,33456
24613,18471
59066,90439
48446,20887
86261,31862
40010,73757
55671,20887
30453,35293
67019,90439
32369,90439
63421,22673
15974,46416
46996,77602
57144,22673
78512,35293
85184,18471
46684,78073
13454,50136
35694,20887
41652,73140
45111,18980
38483,39204
51912,20887
24801,79899
93345,78073
67923,31862
52535,33456
37428,76175
69247,18980
14160,33456
88386,59103
75059,57850
23696,33456
98479,46416
87516,35293
65387,76175
25296,31862
91833,50136
45888,77602
77749,73757
52237,73757
64492,39204
58052,79899
26328,76175
90967,20887
68179,73140
16146,90439
75081,46416
59600,79899
42851,57850
25136,50136
74246,18471
76762,18471
19687,39204
41892,46416
57956,59103
37257,33456
69388,73757
33054,31862
76882,76175
50703,78073
80402,50136
39940,31862
98377,76175
33261,18471
98527,55957
38608,79899
55684,35293
96670,22673
45165,77602
82950,59103
27948,73140
18562,90439
23409,50136
95611,33456
72326,57850
29696,35293
25807,73140
56337,33456
19502,31862
70065,31862
54235,57850
21102,18471
86041,78073
55657,33456
50542,20887
45278,73757
41633,78073
12555,35293
56995,77602
80027,31862
92125,57850
83531,35293
98305,78073
57255,20887
86742,18471
95862,79899
70015,33456
62037,76175
97733,78073
76558,31862
53996,59103
11503,31862
30393,35293
81506,57850
23872,18471
94060,50136
91761,76175
39952,22673
63267,18980
96883,50136
80889,90439
61771,59103
23250,20887
17486,73140
34722,73757
56321,78073
57018,18471
67070,50136
63045,35293
88756,18980
94653,33456
31620,57850
58089,35293
83651,76175
61229,31862
70866,20887
42792,18471
79669,18471
36157,18980
76360,46416
56959,55957
75480,20887
86607,31862
40919,59103
75776,90439
71987,57850
11928,57850
12237,22673
14465,35293
80542,90439
43669,57850
35575,57850
89282,73140
56756,79899
13365,73757
42072,73140
71108,77602
83512,78073
54535,57850
94334,78073
81561,50136
90671,78073
20622,35293
82309,79899
28055,50136
53503,20887
31163,79899
45642,90439
57575,73757
29486,59103
75355,73140
55462,90439
11336,18980
52872,33456
93988,77602
90074,46416
79349,73140
21399,73140
66533,22673
16025,57850
71718,18471
48588,59103
50311,73757
69875,18471
24544,79899
39181,78073
25391,79899
27212,55957
97983,73757
56592,59103
99483,22673
19973,73140
71926,31862
45373,90439
68038,31862
32556,18980
15265,90439
57727,59103
91445,57850
36253,39204
53270,59103
17620,78073
69311,31862
29728,39204
77209,76175
75964,73757
41461,55957
46217,46416
52053,73140
37086,90439
36382,31862
71529,77602
32584,50136
35091,57850
11205,90439
90285,33456
86974,39204
29697,46416
16205,35293
39611,39204
81898,35293
73648,20887
89397,39204
79581,18980
52267,46416
75733,77602
58275,57850
84252,33456
17632,73140
85292,46416
13751,31862
37410,78073
49058,79899
59857,50136
57518,18980
30817,33456
67446,73140
66303,55957
89837,31862
54736,73140
91411,55957
73422,73140
67144,20887
59919,20887
57608,18980
79298,73757
27118,79899
94443,35293
86318,35293
12871,78073
81020,77602
19459,77602
36315,55957
16129,33456
82096,33456
35687,90439
49070,18471
16353,22673
13009,78073
42259,31862
40867,18980
80612,20887
96531,78073
53201,20887
35339,90439
71169,57850
81735,73140
88714,20887
65541,22673
19466,90439
20245,57850
52779,31862
64933,50136
18884,20887
47828,55957
22906,50136
96523,76175
82393,55957
67374,39204
