truck_ID,driver_ID,tracking,company
1169296433,695364599,processing...,International Trucks, Inc.
874055156,1222602401,processing...,Rochester Trucks, Inc.
136992665,503812132,processing...,Trucks, Inc.
964450586,1574581891,processing...,International Trucks, Inc.
1477208243,355297122,processing...,Trucks, Inc.
830588314,1629499556,processing...,Rochester Trucks, Inc.
2134142025,1101319816,processing...,Rochester Trucks, Inc.
184703057,66036511,processing...,Rochester Trucks, Inc.
1218937366,1095812268,processing...,Trucks, Inc.
612145215,1969546812,processing...,Trucks, Inc.
616089835,945256933,processing...,Rochester Trucks, Inc.
244922391,498424496,processing...,International Trucks, Inc.
1881309447,1945306044,processing...,International Trucks, Inc.
1935514259,1074980180,processing...,Rochester Trucks, Inc.
2060102208,2071315034,processing...,Trucks, Inc.
500523410,1507106759,processing...,International Trucks, Inc.
1726189493,2073676211,processing...,International Trucks, Inc.
359344534,92529461,processing...,Rochester Trucks, Inc.
414706644,241989358,processing...,International Trucks, Inc.
767993343,1309102327,processing...,Trucks, Inc.
201063856,775095442,processing...,International Trucks, Inc.
177616332,1333111928,processing...,Trucks, Inc.
1153602484,320009986,processing...,Trucks, Inc.
445818236,2061116000,processing...,Rochester Trucks, Inc.
1551335405,967927545,processing...,Trucks, Inc.
2039631902,699605670,processing...,International Trucks, Inc.
1155671869,1198491877,processing...,Rochester Trucks, Inc.
160602223,681879000,processing...,International Trucks, Inc.
381169382,62234122,processing...,Trucks, Inc.
665545293,199309678,processing...,Trucks, Inc.
741096206,2063157126,processing...,Trucks, Inc.
1598293399,205614007,processing...,Trucks, Inc.
850986206,530695020,processing...,Rochester Trucks, Inc.
190637331,1846300033,processing...,Trucks, Inc.
130600991,1741027652,processing...,Rochester Trucks, Inc.
1468698285,338372159,processing...,Trucks, Inc.
1823129154,1670032748,processing...,Trucks, Inc.
420292056,1555943182,processing...,International Trucks, Inc.
1724788715,728056290,processing...,Trucks, Inc.
1077517750,868768166,processing...,Trucks, Inc.
1333468715,1825759037,processing...,Trucks, Inc.
705334798,1537726933,processing...,Trucks, Inc.
220797385,948945302,processing...,International Trucks, Inc.
574577896,1635631810,processing...,Rochester Trucks, Inc.
1318369537,1727331168,processing...,Rochester Trucks, Inc.
211439145,1525937386,processing...,Rochester Trucks, Inc.
1710306137,359125824,processing...,International Trucks, Inc.
1370948406,1966620240,processing...,Trucks, Inc.
1235584825,373275167,processing...,International Trucks, Inc.
238497342,614192137,processing...,Rochester Trucks, Inc.
1112985113,1928510392,processing...,International Trucks, Inc.
390012794,1126275809,processing...,International Trucks, Inc.
1687986750,455312947,processing...,Trucks, Inc.
111543863,545690768,processing...,Rochester Trucks, Inc.
383136791,1959541824,processing...,Rochester Trucks, Inc.
1708207166,1438670690,processing...,International Trucks, Inc.
225684846,1901199749,processing...,Trucks, Inc.
1290223537,1695715357,processing...,Rochester Trucks, Inc.
28167617,1090755097,processing...,Rochester Trucks, Inc.
983717415,1517891654,processing...,Rochester Trucks, Inc.
383683899,309449745,processing...,Trucks, Inc.
1105746802,1037795012,processing...,International Trucks, Inc.
785879768,1051741489,processing...,Trucks, Inc.
1156185855,1139350866,processing...,Rochester Trucks, Inc.
2059677298,447563495,processing...,International Trucks, Inc.
231609482,2106475245,processing...,International Trucks, Inc.
1947949187,792569849,processing...,Trucks, Inc.
1617504094,1501217285,processing...,Trucks, Inc.
59588504,872959307,processing...,Rochester Trucks, Inc.
1398758149,1696028873,processing...,Trucks, Inc.
1112977024,1708124757,processing...,International Trucks, Inc.
668371187,1871495841,processing...,Rochester Trucks, Inc.
738319984,72531453,processing...,International Trucks, Inc.
1529020489,403604335,processing...,International Trucks, Inc.
418389365,916083117,processing...,Rochester Trucks, Inc.
914738036,236900314,processing...,Rochester Trucks, Inc.
12409754,1658166931,processing...,Rochester Trucks, Inc.
1757777683,596767127,processing...,Rochester Trucks, Inc.
1219934309,1822742561,processing...,Trucks, Inc.
1868357152,1575156506,processing...,International Trucks, Inc.
2085574230,983991042,processing...,Trucks, Inc.
117074185,191673329,processing...,Trucks, Inc.
1498157886,410612953,processing...,International Trucks, Inc.
1225859053,929285487,processing...,Trucks, Inc.
1645449829,1526342459,processing...,Trucks, Inc.
1206051835,487063331,processing...,International Trucks, Inc.
1455804558,1083953017,processing...,Trucks, Inc.
2102829140,441185042,processing...,International Trucks, Inc.
800983568,2013227249,processing...,Rochester Trucks, Inc.
1270333626,98849630,processing...,Rochester Trucks, Inc.
93657174,1521186996,processing...,Trucks, Inc.
1019634357,1113836949,processing...,International Trucks, Inc.
682548802,249452409,processing...,International Trucks, Inc.
1486681493,735003548,processing...,International Trucks, Inc.
1142254071,549444088,processing...,Rochester Trucks, Inc.
1885679207,1831345832,processing...,International Trucks, Inc.
1350166224,176836555,processing...,Rochester Trucks, Inc.
181233261,828126840,processing...,International Trucks, Inc.
411654985,1259220551,processing...,International Trucks, Inc.
42145120,10079623,processing...,Rochester Trucks, Inc.
1439155417,1531794085,processing...,International Trucks, Inc.
2068563060,217193129,processing...,International Trucks, Inc.
518190795,1566373414,processing...,Trucks, Inc.
1405385598,2125048068,processing...,Rochester Trucks, Inc.
1743944009,1617560271,processing...,Trucks, Inc.
1587507078,1638246684,processing...,International Trucks, Inc.
480152308,256735406,processing...,Trucks, Inc.
19400816,252872748,processing...,Trucks, Inc.
1318953335,470567289,processing...,Rochester Trucks, Inc.
947376931,1454861998,processing...,International Trucks, Inc.
1162992808,221971391,processing...,International Trucks, Inc.
426348100,1009552281,processing...,Trucks, Inc.
858430446,1109171904,processing...,International Trucks, Inc.
436099337,1317435267,processing...,Trucks, Inc.
360632006,1719188820,processing...,International Trucks, Inc.
567840397,15133012,processing...,Rochester Trucks, Inc.
443217737,8919119,processing...,International Trucks, Inc.
1992731498,1673270789,processing...,International Trucks, Inc.
836219102,1748105202,processing...,Trucks, Inc.
1832495152,994200932,processing...,International Trucks, Inc.
1299688760,1531936802,processing...,Trucks, Inc.
1229889743,1627578237,processing...,Rochester Trucks, Inc.
1486128896,1732123707,processing...,International Trucks, Inc.
1295308747,1845262584,processing...,Trucks, Inc.
1094306719,2052183398,processing...,International Trucks, Inc.
1467665289,476223559,processing...,Rochester Trucks, Inc.
64732336,1308121503,processing...,Rochester Trucks, Inc.
482809027,775842348,processing...,Rochester Trucks, Inc.
219762141,778746237,processing...,Rochester Trucks, Inc.
1460815567,888957365,processing...,Trucks, Inc.
1286984949,784101426,processing...,Trucks, Inc.
1053586665,1235809915,processing...,Rochester Trucks, Inc.
881920042,1027828510,processing...,International Trucks, Inc.
562822009,469654403,processing...,Rochester Trucks, Inc.
212519312,455935384,processing...,Rochester Trucks, Inc.
1872797897,1253073346,processing...,International Trucks, Inc.
1899144985,1866273176,processing...,Rochester Trucks, Inc.
388576856,500869874,processing...,Trucks, Inc.
438365002,553457436,processing...,International Trucks, Inc.
514196110,1534467053,processing...,International Trucks, Inc.
1897129277,189086262,processing...,Trucks, Inc.
1056770608,381630851,processing...,International Trucks, Inc.
738211174,1304247008,processing...,International Trucks, Inc.
1625340309,1121480512,processing...,Rochester Trucks, Inc.
147732712,89229758,processing...,Trucks, Inc.
834508627,1049816401,processing...,International Trucks, Inc.
1763321398,222724655,processing...,Rochester Trucks, Inc.
257490060,1591904580,processing...,Trucks, Inc.
1917606926,1808647188,processing...,Rochester Trucks, Inc.
1068757722,553811211,processing...,International Trucks, Inc.
243617482,484962030,processing...,Trucks, Inc.
860435527,667150412,processing...,International Trucks, Inc.
649408585,513240060,processing...,International Trucks, Inc.
812713859,453230989,processing...,Trucks, Inc.
1721560003,1033408049,processing...,International Trucks, Inc.
1373026591,765253538,processing...,Rochester Trucks, Inc.
536453366,2035571965,processing...,Trucks, Inc.
414804514,139347739,processing...,Rochester Trucks, Inc.
1808267589,272591339,processing...,International Trucks, Inc.
1440267527,845038675,processing...,International Trucks, Inc.
100877692,1193664864,processing...,Rochester Trucks, Inc.
1308605381,1916368954,processing...,Rochester Trucks, Inc.
1672500235,834905021,processing...,International Trucks, Inc.
1184861228,1784009876,processing...,Trucks, Inc.
240887213,487581272,processing...,International Trucks, Inc.
1852101481,1373396010,processing...,International Trucks, Inc.
810129812,1277831919,processing...,International Trucks, Inc.
2137452104,241421264,processing...,International Trucks, Inc.
931144260,1795428411,processing...,International Trucks, Inc.
439257426,785416963,processing...,International Trucks, Inc.
84973947,61579132,processing...,Trucks, Inc.
1858146948,1759962447,processing...,Trucks, Inc.
1091871630,1668976878,processing...,Rochester Trucks, Inc.
597270027,708401514,processing...,Trucks, Inc.
325536228,964957255,processing...,International Trucks, Inc.
1282674696,1388507012,processing...,Rochester Trucks, Inc.
1206341670,2063516256,processing...,Rochester Trucks, Inc.
158914298,1279966705,processing...,Rochester Trucks, Inc.
503206162,862421612,processing...,Rochester Trucks, Inc.
496674080,187273715,processing...,Trucks, Inc.
442084825,171157293,processing...,Trucks, Inc.
668666527,488460809,processing...,Trucks, Inc.
1878808086,1629544370,processing...,Trucks, Inc.
49905420,1469663165,processing...,Trucks, Inc.
191344296,632591202,processing...,Rochester Trucks, Inc.
563312233,902602916,processing...,International Trucks, Inc.
2049206946,1594812956,processing...,Rochester Trucks, Inc.
1325724772,2021472457,processing...,Rochester Trucks, Inc.
1045122027,33054560,processing...,Trucks, Inc.
295393333,1279448171,processing...,Trucks, Inc.
1371537404,1259395742,processing...,Rochester Trucks, Inc.
1822932006,312032145,processing...,Rochester Trucks, Inc.
1522758034,841066201,processing...,Rochester Trucks, Inc.
561603940,1549227929,processing...,Trucks, Inc.
128317710,858149101,processing...,Rochester Trucks, Inc.
203017054,2023221638,processing...,Trucks, Inc.
1953438599,1569502712,processing...,Rochester Trucks, Inc.
2043369879,262231922,processing...,International Trucks, Inc.
142576538,1823009391,processing...,Trucks, Inc.
2023695216,256200737,processing...,Rochester Trucks, Inc.
1385801519,152299165,processing...,Trucks, Inc.
1163360010,271893860,processing...,International Trucks, Inc.
59032202,767235666,processing...,International Trucks, Inc.
1937308421,1356818568,processing...,Rochester Trucks, Inc.
2003008272,143478726,processing...,International Trucks, Inc.
1229943434,1896878008,processing...,Rochester Trucks, Inc.
896897893,795793593,processing...,Trucks, Inc.
173034384,2030968793,processing...,Rochester Trucks, Inc.
1300383373,1594935561,processing...,Rochester Trucks, Inc.
474735892,183135221,processing...,Trucks, Inc.
2142345438,526405392,processing...,Trucks, Inc.
1485270396,1311201813,processing...,International Trucks, Inc.
755383244,658727997,processing...,International Trucks, Inc.
949943564,1358310610,processing...,International Trucks, Inc.
773825671,1579870080,processing...,Trucks, Inc.
64031988,33552812,processing...,International Trucks, Inc.
1573242296,945135417,processing...,Trucks, Inc.
1334757655,212352469,processing...,Rochester Trucks, Inc.
1396144547,710761854,processing...,Trucks, Inc.
2143641934,592549281,processing...,Rochester Trucks, Inc.
1869044770,716418996,processing...,Trucks, Inc.
628299413,827162252,processing...,Trucks, Inc.
991109912,1283435902,processing...,International Trucks, Inc.
915616021,961357913,processing...,International Trucks, Inc.
2073638914,750480204,processing...,Rochester Trucks, Inc.
943226302,2043172711,processing...,Trucks, Inc.
1108506243,1501516230,processing...,International Trucks, Inc.
1157156017,2012061958,processing...,Trucks, Inc.
1627441628,1916890530,processing...,International Trucks, Inc.
436852056,668762672,processing...,Trucks, Inc.
678590054,1485388381,processing...,Rochester Trucks, Inc.
1980352949,564257194,processing...,Rochester Trucks, Inc.
1894249534,1634156194,processing...,Trucks, Inc.
846915602,43294761,processing...,Rochester Trucks, Inc.
1801676156,1159598626,processing...,Trucks, Inc.
1921575109,1754551243,processing...,Trucks, Inc.
1020013670,1180588768,processing...,Rochester Trucks, Inc.
1831003520,1345116097,processing...,Rochester Trucks, Inc.
1354988846,1965327096,processing...,Rochester Trucks, Inc.
208285730,130997682,processing...,Trucks, Inc.
1137951488,575676446,processing...,International Trucks, Inc.
1120053428,287790066,processing...,Rochester Trucks, Inc.
1372674334,503728927,processing...,Trucks, Inc.
1074259156,1432134239,processing...,Rochester Trucks, Inc.
753907468,232833002,processing...,International Trucks, Inc.
1098550901,1097015098,processing...,International Trucks, Inc.
1107839456,1050678686,processing...,Rochester Trucks, Inc.
1247128691,1056413196,processing...,Rochester Trucks, Inc.
2100597982,1573091940,processing...,International Trucks, Inc.
1523922207,2128311347,processing...,International Trucks, Inc.
453632200,1528375260,processing...,Trucks, Inc.
1351074193,694587740,processing...,Rochester Trucks, Inc.
1893401407,1505264413,processing...,Rochester Trucks, Inc.
1596465175,196951505,processing...,Trucks, Inc.
1478174430,850859599,processing...,International Trucks, Inc.
1457046727,1125664,processing...,Rochester Trucks, Inc.
679526577,3215899,processing...,Rochester Trucks, Inc.
1520490728,1818370360,processing...,Rochester Trucks, Inc.
1886458094,798151243,processing...,Rochester Trucks, Inc.
536302683,1226395846,processing...,Trucks, Inc.
2110583504,1088176890,processing...,Rochester Trucks, Inc.
1759823871,354159416,processing...,Trucks, Inc.
644801212,2144830204,processing...,International Trucks, Inc.
1171076235,924777823,processing...,Trucks, Inc.
1319553492,1319601197,processing...,International Trucks, Inc.
1242799871,87153510,processing...,Trucks, Inc.
1009931093,1560853359,processing...,Rochester Trucks, Inc.
426013305,189890379,processing...,International Trucks, Inc.
1255905843,140998753,processing...,Trucks, Inc.
1256181442,1402824408,processing...,International Trucks, Inc.
1316250753,2127871946,processing...,Trucks, Inc.
1330351026,154783876,processing...,Rochester Trucks, Inc.
1971433059,1653230594,processing...,International Trucks, Inc.
1055793901,2024057980,processing...,Trucks, Inc.
1392705365,1699785628,processing...,International Trucks, Inc.
245384284,207394179,processing...,Trucks, Inc.
599208637,973250774,processing...,Trucks, Inc.
1885682991,1626060053,processing...,International Trucks, Inc.
1728481253,1296526159,processing...,Trucks, Inc.
1266251260,1393475282,processing...,International Trucks, Inc.
1504755069,1361727944,processing...,International Trucks, Inc.
1797736982,146421972,processing...,Rochester Trucks, Inc.
1946663446,362912442,processing...,Rochester Trucks, Inc.
2086846690,1212053807,processing...,Rochester Trucks, Inc.
729879782,349073600,processing...,International Trucks, Inc.
1362880910,814204047,processing...,International Trucks, Inc.
1683833232,637237971,processing...,Trucks, Inc.
1386326577,1210234458,processing...,Rochester Trucks, Inc.
683406723,1443496109,processing...,International Trucks, Inc.
1846928630,940751008,processing...,Trucks, Inc.
1701682899,1566527618,processing...,International Trucks, Inc.
1823101071,1012807804,processing...,Rochester Trucks, Inc.
724548231,858459556,processing...,International Trucks, Inc.
1061154016,1458707293,processing...,Rochester Trucks, Inc.
2133396321,2146279056,processing...,Trucks, Inc.
304251237,935832116,processing...,International Trucks, Inc.
1972234838,112583970,processing...,Trucks, Inc.
875903077,1582815535,processing...,Trucks, Inc.
1432891161,1612827838,processing...,International Trucks, Inc.
1672779987,1465314623,processing...,Trucks, Inc.
1561905437,1372868717,processing...,International Trucks, Inc.
140410915,1194896465,processing...,Rochester Trucks, Inc.
1821874340,729345522,processing...,Rochester Trucks, Inc.
190854708,1297115586,processing...,International Trucks, Inc.
2037134236,725275417,processing...,Rochester Trucks, Inc.
1996058325,1005094439,processing...,Rochester Trucks, Inc.
207948552,866744205,processing...,Rochester Trucks, Inc.
311258953,944359479,processing...,International Trucks, Inc.
559555588,1525419943,processing...,Rochester Trucks, Inc.
12075405,940438584,processing...,Trucks, Inc.
1344459354,410377176,processing...,Rochester Trucks, Inc.
176671748,1706041330,processing...,International Trucks, Inc.
1874289402,1315083336,processing...,International Trucks, Inc.
1204351376,188521162,processing...,International Trucks, Inc.
1717989776,1066473884,processing...,Rochester Trucks, Inc.
215020787,766395471,processing...,International Trucks, Inc.
1694172859,833319359,processing...,International Trucks, Inc.
1548673486,19824409,processing...,Trucks, Inc.
724245365,657158864,processing...,Rochester Trucks, Inc.
797941319,1297250938,processing...,Trucks, Inc.
2061206107,1962942052,processing...,Rochester Trucks, Inc.
2127538684,135625523,processing...,Rochester Trucks, Inc.
1989511349,1034853485,processing...,International Trucks, Inc.
1977473409,104694235,processing...,Rochester Trucks, Inc.
129902374,966018884,processing...,International Trucks, Inc.
1732458832,897176947,processing...,Trucks, Inc.
763223320,1628690782,processing...,International Trucks, Inc.
1686280120,1704556828,processing...,Trucks, Inc.
83499559,733237606,processing...,Trucks, Inc.
1744906969,1915786648,processing...,Trucks, Inc.
691891660,1731433107,processing...,International Trucks, Inc.
72664713,490064344,processing...,Rochester Trucks, Inc.
851304390,907767081,processing...,Trucks, Inc.
659080568,96719233,processing...,International Trucks, Inc.
755587802,898965045,processing...,International Trucks, Inc.
281219483,1376642273,processing...,Rochester Trucks, Inc.
1995882380,1051999689,processing...,Rochester Trucks, Inc.
507429246,852544391,processing...,International Trucks, Inc.
763366843,1807648756,processing...,Rochester Trucks, Inc.
1499591373,366164270,processing...,International Trucks, Inc.
1544249859,1709520640,processing...,International Trucks, Inc.
1083411940,335764599,processing...,International Trucks, Inc.
840879876,1508854907,processing...,Rochester Trucks, Inc.
1100110591,1643081568,processing...,Trucks, Inc.
1823419065,2000286409,processing...,International Trucks, Inc.
775319329,34849578,processing...,Rochester Trucks, Inc.
1765131580,1689131525,processing...,International Trucks, Inc.
2079186298,2021299183,processing...,Trucks, Inc.
564785251,650961215,processing...,Trucks, Inc.
472215980,1310954435,processing...,Rochester Trucks, Inc.
1891880654,851494921,processing...,Trucks, Inc.
1556735997,1936816629,processing...,International Trucks, Inc.
1028117789,644404388,processing...,Trucks, Inc.
1479526926,849879173,processing...,Rochester Trucks, Inc.
914934041,270981137,processing...,Trucks, Inc.
1316106597,1454588055,processing...,Rochester Trucks, Inc.
945758415,2114980735,processing...,Trucks, Inc.
1157618850,727471694,processing...,Trucks, Inc.
917763749,950137257,processing...,Rochester Trucks, Inc.
1129523447,177308940,processing...,International Trucks, Inc.
1117134764,361659100,processing...,International Trucks, Inc.
429639404,672769716,processing...,Trucks, Inc.
738023025,1012722546,processing...,International Trucks, Inc.
282054733,1101884235,processing...,Trucks, Inc.
1626416852,303512247,processing...,Rochester Trucks, Inc.
1029629076,1050098107,processing...,International Trucks, Inc.
1221844584,410587990,processing...,International Trucks, Inc.
227215836,1175734101,processing...,International Trucks, Inc.
1120993561,667489907,processing...,Trucks, Inc.
215771646,1837646128,processing...,Trucks, Inc.
884452081,1825736662,processing...,Trucks, Inc.
1847789086,967921948,processing...,Trucks, Inc.
814491103,2037670789,processing...,Trucks, Inc.
750964359,2080761764,processing...,Trucks, Inc.
1643533733,1665635455,processing...,Trucks, Inc.
1147017568,1104571663,processing...,International Trucks, Inc.
1003568157,289169454,processing...,Rochester Trucks, Inc.
660168797,1748956424,processing...,International Trucks, Inc.
